ECTRL_ID,ADEP,ADEP_Latitude,ADEP_Longitude,ADES,ADES_Latitude,ADES_Longitude,FILED_OFF_BLOCK_TIME,FILED_ARRIVAL_TIME,ACTUAL_OFF_BLOCK_TIME,ACTUAL_ARRIVAL_TIME,ADEP_-_ADES,AC_Type,AC_Operator,AC_Registration,ICAO_Flight_Type,STATFOR_Market_Segment,Requested_FL,Actual_Distance_Flown_(nm),cost,Origin_Destination_ICAO,demand,distance_km
233769187,LCPH,34.71833,32.485,EGKK,51.14806,-0.19028,2019-09-01 19:15:00,2019-09-01 23:44:02,2019-09-01 19:22:00,2019-09-01 23:46:36,LCPH-EGKK,A320,BAW,GGATS,S,Traditional Scheduled,340.0,1756,35407.76,LCPH-EGKK,134.421,3185.7135367641517
233769234,EGLL,51.4775,-0.46139,ENGM,60.20278,11.08389,2019-09-01 19:15:00,2019-09-01 21:22:36,2019-09-01 19:25:00,2019-09-01 21:21:32,EGLL-ENGM,A319,BAW,GEUPL,S,Traditional Scheduled,370.0,670,35407.76,EGLL-ENGM,154.014,1205.0584778249352
233769238,EGLL,51.4775,-0.46139,LSGG,46.23833,6.10944,2019-09-01 19:15:00,2019-09-01 20:56:37,2019-09-01 19:35:00,2019-09-01 21:01:47,EGLL-LSGG,A320,BAW,GEUYO,S,Traditional Scheduled,310.0,474,35407.76,EGLL-LSGG,192.444,754.6733649039019
233769251,EGLL,51.4775,-0.46139,LIPZ,45.50528,12.35194,2019-09-01 19:15:00,2019-09-01 21:14:25,2019-09-01 19:23:00,2019-09-01 21:24:06,EGLL-LIPZ,A321,BAW,GEUXH,S,Traditional Scheduled,350.0,703,35407.76,EGLL-LIPZ,32.991,1151.7892817491957
233769321,LPFR,37.01444,-7.96583,EGKK,51.14806,-0.19028,2019-09-01 19:18:00,2019-09-01 21:49:30,2019-09-01 19:28:00,2019-09-01 22:05:03,LPFR-EGKK,A320,BAW,GEUUZ,S,Traditional Scheduled,360.0,947,35407.76,LPFR-EGKK,217.959,1687.5611221431693
233769336,EHAM,52.30806,4.76417,EGKK,51.14806,-0.19028,2019-09-01 19:20:00,2019-09-01 20:17:52,2019-09-01 19:34:00,2019-09-01 20:38:41,EHAM-EGKK,A319,BAW,GDBCE,S,Traditional Scheduled,240.0,225,35407.76,EHAM-EGKK,282.828,364.70235807927014
233769372,LEIB,38.87278,1.37306,EGMC,51.57028,0.69333,2019-09-01 19:20:00,2019-09-01 21:42:59,2019-09-01 19:30:00,2019-09-01 21:52:46,LEIB-EGMC,E190,CFE,GLCYZ,S,Traditional Scheduled,380.0,832,30018.42,LEIB-EGMC,13.839,1412.8842620082219
233769394,EGKK,51.14806,-0.19028,EGJJ,49.20806,-2.19556,2019-09-01 19:20:00,2019-09-01 20:11:31,2019-09-01 19:23:00,2019-09-01 20:11:47,EGKK-EGJJ,A319,BAW,GDBCB,S,Traditional Scheduled,200.0,154,35407.76,EGKK-EGJJ,50.0,258.6759367565974
233769423,LFBD,44.82861,-0.71528,EGKK,51.14806,-0.19028,2019-09-01 19:21:00,2019-09-01 20:39:51,2019-09-01 19:39:00,2019-09-01 21:06:00,LFBD-EGKK,A320,BAW,GMIDX,S,Traditional Scheduled,340.0,431,35407.76,LFBD-EGKK,71.883,703.7709745549408
233769426,LIRF,41.80028,12.23889,EGLL,51.4775,-0.46139,2019-09-01 19:22:00,2019-09-01 21:51:18,2019-09-01 19:31:00,2019-09-01 21:53:41,LIRF-EGLL,A320,BAW,GTTNI,S,Traditional Scheduled,300.0,814,35407.76,LIRF-EGLL,143.892,1444.3841735826038
233769435,EGLL,51.4775,-0.46139,EDDF,50.03333,8.57056,2019-09-01 19:24:00,2019-09-01 20:55:54,2019-09-01 19:22:00,2019-09-01 20:47:23,EGLL-EDDF,A320,BAW,GTTNB,S,Traditional Scheduled,290.0,400,35407.76,EGLL-EDDF,242.487,654.8638831940523
233769539,LEPA,39.55167,2.73889,EGKK,51.14806,-0.19028,2019-09-01 19:26:00,2019-09-01 21:35:47,2019-09-01 19:43:00,2019-09-01 21:49:42,LEPA-EGKK,A320,BAW,GMIDS,S,Traditional Scheduled,360.0,774,35407.76,LEPA-EGKK,263.235,1309.337728066823
233769544,LEMG,36.675,-4.49917,EGLL,51.4775,-0.46139,2019-09-01 19:29:00,2019-09-01 22:04:42,2019-09-01 19:46:00,2019-09-01 22:28:45,LEMG-EGLL,A320,BAW,GEUYP,S,Traditional Scheduled,360.0,950,35407.76,LEMG-EGLL,38.955,1676.6032015035212
233769566,ELLX,49.62333,6.20444,EGLL,51.4775,-0.46139,2019-09-01 19:30:00,2019-09-01 20:35:13,2019-09-01 19:31:00,2019-09-01 20:36:23,ELLX-EGLL,A320,BAW,GEUUR,S,Traditional Scheduled,330.0,295,35407.76,ELLX-EGLL,33.873,513.8663285034668
233769571,EGLL,51.4775,-0.46139,EDDM,48.35389,11.78611,2019-09-01 19:30:00,2019-09-01 21:07:16,2019-09-01 19:36:00,2019-09-01 21:20:13,EGLL-EDDM,A319,BAW,GEUPM,S,Traditional Scheduled,370.0,546,35407.76,EGLL-EDDM,258.909,941.7619527675578
233769602,EGLC,51.50528,0.05528,EGPH,55.95,-3.3725,2019-09-01 19:30:00,2019-09-01 20:33:07,2019-09-01 19:45:00,2019-09-01 20:52:30,EGLC-EGPH,E190,CFE,GLCYJ,S,Traditional Scheduled,400.0,312,30018.42,EGLC-EGPH,148.26,543.0798868500783
233769607,LIRQ,43.80861,11.20278,EGMC,51.57028,0.69333,2019-09-01 19:30:00,2019-09-01 21:25:39,2019-09-01 19:36:00,2019-09-01 21:48:00,LIRQ-EGMC,E190,CFE,GLCYT,S,Traditional Scheduled,380.0,654,30018.42,LIRQ-EGMC,50.0,1165.4812331186745
233769717,LSGG,46.23833,6.10944,EGLL,51.4775,-0.46139,2019-09-01 19:32:00,2019-09-01 20:58:34,2019-09-01 19:44:00,2019-09-01 21:05:06,LSGG-EGLL,A319,BAW,GEUPN,S,Traditional Scheduled,380.0,423,35407.76,LSGG-EGLL,180.054,754.6733649039019
233769722,EHAM,52.30806,4.76417,EGLL,51.4775,-0.46139,2019-09-01 19:33:00,2019-09-01 20:28:17,2019-09-01 19:34:44,2019-09-01 20:39:30,EHAM-EGLL,A320,BAW,GEUYS,S,Traditional Scheduled,240.0,217,35407.76,EHAM-EGLL,268.842,370.19932478533093
233769744,EGLL,51.4775,-0.46139,EIDW,53.42139,-6.27,2019-09-01 19:35:00,2019-09-01 20:53:31,2019-09-01 19:52:00,2019-09-01 21:00:35,EGLL-EIDW,A320,BAW,GEUYX,S,Traditional Scheduled,260.0,259,35407.76,EGLL-EIDW,397.467,448.89054309875485
233769820,ENGM,60.20278,11.08389,EGLL,51.4775,-0.46139,2019-09-01 19:39:00,2019-09-01 21:35:15,2019-09-01 19:48:58,2019-09-01 21:46:45,ENGM-EGLL,A319,BAW,GEUPF,S,Traditional Scheduled,380.0,683,35407.76,ENGM-EGLL,130.809,1205.0584778249352
233769821,LEMD,40.47222,-3.56083,EGLL,51.4775,-0.46139,2019-09-01 19:39:00,2019-09-01 21:37:27,2019-09-01 19:53:00,2019-09-01 21:55:07,LEMD-EGLL,A319,BAW,GEUPP,S,Traditional Scheduled,340.0,703,35407.76,LEMD-EGLL,243.264,1246.649483161368
233769940,EGLC,51.50528,0.05528,EGPH,55.95,-3.3725,2019-09-01 19:42:00,2019-09-01 20:48:43,2019-09-01 19:42:00,2019-09-01 20:50:25,EGLC-EGPH,E170,CFE,GLCYE,S,Traditional Scheduled,380.0,317,30018.42,EGLC-EGPH,148.26,543.0798868500783
233769942,EGLL,51.4775,-0.46139,EBBR,50.90139,4.48444,2019-09-01 19:43:00,2019-09-01 20:38:10,2019-09-01 19:39:00,2019-09-01 20:39:23,EGLL-EBBR,A319,BAW,GEUPJ,S,Traditional Scheduled,170.0,221,35407.76,EGLL-EBBR,83.895,350.51096252678036
233769959,EGLL,51.4775,-0.46139,LHBP,47.43944,19.26194,2019-09-01 19:45:00,2019-09-01 22:01:13,2019-09-01 19:40:00,2019-09-01 21:54:18,EGLL-LHBP,A320,BAW,GEUUY,S,Traditional Scheduled,350.0,847,35407.76,EGLL-LHBP,81.039,1489.2479164132965
233770016,LXGB,36.15083,-5.34944,EGKK,51.14806,-0.19028,2019-09-01 19:45:00,2019-09-01 22:13:39,2019-09-01 19:49:00,2019-09-01 22:25:24,LXGB-EGKK,A319,BAW,GDBCG,S,Traditional Scheduled,360.0,991,35407.76,LXGB-EGKK,65.121,1717.4125996009302
233770064,EIDW,53.42139,-6.27,EGLL,51.4775,-0.46139,2019-09-01 19:46:00,2019-09-01 20:46:47,2019-09-01 19:48:00,2019-09-01 20:51:27,EIDW-EGLL,A321,BAW,GEUXM,S,Traditional Scheduled,330.0,292,35407.76,EIDW-EGLL,381.885,448.89054309875485
233770069,EGLL,51.4775,-0.46139,LKPR,50.10083,14.26,2019-09-01 19:49:00,2019-09-01 21:43:23,2019-09-01 19:54:00,2019-09-01 21:30:16,EGLL-LKPR,A320,BAW,GEUYN,S,Traditional Scheduled,370.0,609,35407.76,EGLL-LKPR,50.0,1044.267476607007
233770074,EGLC,51.50528,0.05528,EGPF,55.87194,-4.43306,2019-09-01 19:50:00,2019-09-01 20:50:50,2019-09-01 19:50:00,2019-09-01 21:07:15,EGLC-EGPF,E190,CFE,GLCAB,S,Traditional Scheduled,400.0,329,30018.42,EGLC-EGPF,77.133,568.1533699681466
233770077,EGLC,51.50528,0.05528,EIDW,53.42139,-6.27,2019-09-01 19:50:00,2019-09-01 20:57:41,2019-09-01 19:55:00,2019-09-01 21:03:25,EGLC-EIDW,E190,CFE,GLCAA,S,Traditional Scheduled,240.0,308,30018.42,EGLC-EIDW,115.836,478.3363021182725
233770084,EGLL,51.4775,-0.46139,LPPT,38.77417,-9.13417,2019-09-01 19:50:00,2019-09-01 22:17:15,2019-09-01 20:05:00,2019-09-01 22:26:43,EGLL-LPPT,A320,BAW,GEUYA,S,Traditional Scheduled,350.0,909,35407.76,EGLL-LPPT,188.79,1565.2933006290239
233770088,EGLL,51.4775,-0.46139,LIPE,44.53083,11.29694,2019-09-01 19:50:00,2019-09-01 21:58:01,2019-09-01 19:51:00,2019-09-01 21:54:07,EGLL-LIPE,A319,BAW,GEUPR,S,Traditional Scheduled,370.0,694,35407.76,EGLL-LIPE,65.73,1164.4860554869892
233770193,EGLL,51.4775,-0.46139,LFMN,43.66528,7.215,2019-09-01 19:52:00,2019-09-01 21:43:10,2019-09-01 19:53:00,2019-09-01 21:37:22,EGLL-LFMN,A320,BAW,GEUYK,S,Traditional Scheduled,370.0,630,35407.76,EGLL-LFMN,126.105,1040.9673392876973
233770214,EGKK,51.14806,-0.19028,LEAL,38.28222,-0.55806,2019-09-01 19:55:00,2019-09-01 21:51:26,2019-09-01 20:04:00,2019-09-01 22:05:04,EGKK-LEAL,A319,BAW,GDBCK,S,Traditional Scheduled,390.0,820,35407.76,EGKK-LEAL,270.963,1430.906362627497
233770239,ESSA,59.65194,17.91861,EGLL,51.4775,-0.46139,2019-09-01 19:55:00,2019-09-01 22:15:44,2019-09-01 19:55:00,2019-09-01 22:21:30,ESSA-EGLL,A320,BAW,GTTNJ,S,Traditional Scheduled,380.0,816,35407.76,ESSA-EGLL,197.19,1461.9662936226375
233770311,LPPR,41.23556,-8.67806,EGKK,51.14806,-0.19028,2019-09-01 19:58:00,2019-09-01 22:00:20,2019-09-01 20:07:00,2019-09-01 22:12:16,LPPR-EGKK,A320,BAW,GEUUU,S,Traditional Scheduled,240.0,718,35407.76,LPPR-EGKK,119.595,1279.3715643854744
233770313,EPKK,50.07778,19.78472,EGLL,51.4775,-0.46139,2019-09-01 19:59:00,2019-09-01 22:11:27,2019-09-01 20:05:00,2019-09-01 22:13:10,EPKK-EGLL,A320,BAW,GEUUB,S,Traditional Scheduled,360.0,778,35407.76,EPKK-EGLL,27.384,1427.399022177369
233770315,EDDV,52.46028,9.68361,EGLL,51.4775,-0.46139,2019-09-01 20:00:00,2019-09-01 21:12:25,2019-09-01 20:14:00,2019-09-01 21:33:55,EDDV-EGLL,A319,BAW,GEUPC,S,Traditional Scheduled,380.0,382,35407.76,EDDV-EGLL,33.516,702.9258042370466
233770355,EGLL,51.4775,-0.46139,LGAV,37.93667,23.94444,2019-09-01 20:00:00,2019-09-01 23:28:47,2019-09-01 20:04:00,2019-09-01 23:32:31,EGLL-LGAV,A320,BAW,GEUYE,S,Traditional Scheduled,350.0,1345,35407.76,EGLL-LGAV,103.404,2427.0770622058994
233770430,EGLL,51.4775,-0.46139,OTHH,25.27444,51.60833,2019-09-01 20:00:00,2019-09-02 02:13:43,2019-09-01 19:58:00,2019-09-02 02:15:57,EGLL-OTHH,B789,BAW,GZBKP,S,Traditional Scheduled,390.0,2939,84158.34,EGLL-OTHH,75.684,5241.508848723925
233770574,ESGG,57.66,12.29111,EGLL,51.4775,-0.46139,2019-09-01 20:08:00,2019-09-01 21:51:29,2019-09-01 20:14:00,2019-09-01 22:01:15,ESGG-EGLL,A320,BAW,GTTNE,S,Traditional Scheduled,380.0,610,35407.76,ESGG-EGLL,35.112,1068.6409786128695
233770677,EGLL,51.4775,-0.46139,WMKK,2.74333,101.69806,2019-09-01 20:10:00,2019-09-02 08:20:40,2019-09-01 20:11:00,2019-09-02 08:23:02,EGLL-WMKK,B789,BAW,GZBKK,S,Traditional Scheduled,330.0,5839,84158.34,EGLL-WMKK,55.188,10604.68643166629
233770772,EGLL,51.4775,-0.46139,OMDB,25.24917,55.36,2019-09-01 20:15:00,2019-09-02 02:51:43,2019-09-01 20:16:00,2019-09-02 02:54:40,EGLL-OMDB,B772,BAW,GVIIK,S,Traditional Scheduled,370.0,3063,110041.48,EGLL-OMDB,276.465,5498.017645910425
233770864,EGLC,51.50528,0.05528,EGPH,55.95,-3.3725,2019-09-01 20:20:00,2019-09-01 21:23:06,2019-09-01 20:27:00,2019-09-01 21:37:42,EGLC-EGPH,E190,CFE,GLCYO,S,Traditional Scheduled,400.0,315,30018.42,EGLC-EGPH,148.26,543.0798868500783
233770877,VIDP,28.56861,77.11333,EGLL,51.4775,-0.46139,2019-09-01 20:20:00,2019-09-02 05:06:02,2019-09-01 20:30:00,2019-09-02 05:32:31,VIDP-EGLL,B789,BAW,GZBKG,S,Traditional Scheduled,360.0,3726,84158.34,VIDP-EGLL,90.699,6731.647600490261
233770954,EGLL,51.4775,-0.46139,VABB,19.09083,72.83333,2019-09-01 20:25:00,2019-09-02 04:46:17,2019-09-01 20:20:00,2019-09-02 04:42:40,EGLL-VABB,B772,BAW,GYMMN,S,Traditional Scheduled,230.0,4017,110041.48,EGLL-VABB,69.93,7210.43809095972
233770959,VABB,19.09083,72.83333,EGLL,51.4775,-0.46139,2019-09-01 20:25:00,2019-09-02 05:22:07,2019-09-01 20:31:00,2019-09-02 05:45:13,VABB-EGLL,B789,BAW,GZBKD,S,Traditional Scheduled,360.0,3969,84158.34,VABB-EGLL,69.615,7210.43809095972
233770962,EGLL,51.4775,-0.46139,FAOR,,,2019-09-01 20:25:00,2019-09-02 06:46:47,2019-09-01 20:34:00,2019-09-02 06:59:59,EGLL-FAOR,B744,BAW,GBYGF,S,Traditional Scheduled,230.0,4992,82260.66,EGLL-FAOR,102.417,
233770982,EGLL,51.4775,-0.46139,LIMC,45.63,8.72306,2019-09-01 20:27:00,2019-09-01 22:26:34,2019-09-01 20:36:00,2019-09-01 22:23:26,EGLL-LIMC,A320,BAW,GEUYR,S,Traditional Scheduled,330.0,602,35407.76,EGLL-LIMC,148.092,936.6260556249172
233771074,EHAM,52.30806,4.76417,EGLL,51.4775,-0.46139,2019-09-01 20:30:00,2019-09-01 21:22:28,2019-09-01 20:31:00,2019-09-01 21:23:44,EHAM-EGLL,A321,BAW,GNEOS,S,Traditional Scheduled,240.0,204,35407.76,EHAM-EGLL,268.842,370.19932478533093
233771119,KSEA,47.45,-122.3,EGLL,51.4775,-0.46139,2019-09-01 20:30:00,2019-09-02 05:07:34,2019-09-01 20:33:00,2019-09-02 05:34:34,KSEA-EGLL,B772,BAW,GVIIH,S,Traditional Scheduled,370.0,4384,110041.48,KSEA-EGLL,71.043,7701.026844321135
233771126,EGLC,51.50528,0.05528,EGPH,55.95,-3.3725,2019-09-01 20:33:00,2019-09-01 21:39:06,2019-09-01 20:33:00,2019-09-01 21:46:00,EGLC-EGPH,E190,CFE,GLCYP,S,Traditional Scheduled,380.0,319,30018.42,EGLC-EGPH,148.26,543.0798868500783
233771188,HKJK,-1.31861,36.92583,EGLL,51.4775,-0.46139,2019-09-01 20:35:00,2019-09-02 04:49:14,2019-09-01 20:45:08,2019-09-02 05:21:58,HKJK-EGLL,B744,BAW,GCIVO,S,Traditional Scheduled,320.0,3796,82260.66,HKJK-EGLL,48.279,6841.607746754475
233771268,EGLL,51.4775,-0.46139,FACT,-33.96667,18.6,2019-09-01 20:40:00,2019-09-02 07:43:01,2019-09-01 21:03:00,2019-09-02 08:06:37,EGLL-FACT,B744,BAW,GCIVB,S,Traditional Scheduled,310.0,5403,82260.66,EGLL-FACT,30.891,9681.79317254796
233771379,EGLL,51.4775,-0.46139,VHHH,22.30889,113.91472,2019-09-01 20:45:00,2019-09-02 07:46:02,2019-09-01 20:46:00,2019-09-02 07:40:39,EGLL-VHHH,B773,BAW,GSTBD,S,Traditional Scheduled,310.0,5242,110041.48,EGLL-VHHH,210.105,9630.342642259171
233771401,EGLL,51.4775,-0.46139,WSSS,1.35917,103.98917,2019-09-01 20:45:00,2019-09-02 09:24:16,2019-09-01 20:52:00,2019-09-02 09:23:20,EGLL-WSSS,B773,BAW,GSTBH,S,Traditional Scheduled,290.0,6056,110041.48,EGLL-WSSS,220.29,10881.97009130139
233771407,EGLL,51.4775,-0.46139,LFPG,49.00972,2.54778,2019-09-01 20:45:00,2019-09-01 21:54:10,2019-09-01 20:44:00,2019-09-01 21:43:24,EGLL-LFPG,A319,BAW,GEUPZ,S,Traditional Scheduled,250.0,257,35407.76,EGLL-LFPG,146.391,347.91477228647034
233771418,LIPX,45.39639,10.88778,EGKK,51.14806,-0.19028,2019-09-01 20:48:00,2019-09-01 22:37:05,2019-09-01 20:50:00,2019-09-01 22:37:28,LIPX-EGKK,A320,BAW,GMIDY,S,Traditional Scheduled,300.0,581,35407.76,LIPX-EGKK,86.142,1037.976248544875
233771592,EGLL,51.4775,-0.46139,OKBK,29.21667,47.96667,2019-09-01 20:55:00,2019-09-02 02:41:31,2019-09-01 21:04:00,2019-09-02 02:52:00,EGLL-OKBK,B772,BAW,GVIIG,S,Traditional Scheduled,370.0,2658,110041.48,EGLL-OKBK,100.359,4675.518546015735
233771664,EGLL,51.4775,-0.46139,LFMN,43.66528,7.215,2019-09-01 21:00:00,2019-09-01 22:54:42,2019-09-01 21:08:00,2019-09-01 23:05:18,EGLL-LFMN,A319,BAW,GEUOG,S,Traditional Scheduled,370.0,630,35407.76,EGLL-LFMN,126.105,1040.9673392876973
233771723,EGLL,51.4775,-0.46139,LFBO,43.635,1.36778,2019-09-01 21:04:00,2019-09-01 22:47:44,2019-09-01 20:39:00,2019-09-01 22:33:07,EGLL-LFBO,A320,BAW,GEUUD,S,Traditional Scheduled,330.0,518,35407.76,EGLL-LFBO,49.434,882.7060791868877
233771755,KMIA,25.8,-80.28333,EGLL,51.4775,-0.46139,2019-09-01 21:05:00,2019-09-02 05:00:04,2019-09-01 21:30:00,2019-09-02 05:34:54,KMIA-EGLL,B744,BAW,GBNLY,S,Traditional Scheduled,350.0,4029,82260.66,KMIA-EGLL,87.486,7107.791312753914
233771824,KIAH,29.98333,-95.35,EGLL,51.4775,-0.46139,2019-09-01 21:10:00,2019-09-02 05:31:31,2019-09-01 21:29:00,2019-09-02 05:50:52,KIAH-EGLL,B744,BAW,GBYGC,S,Traditional Scheduled,350.0,4260,82260.66,KIAH-EGLL,51.513,7763.351088168135
233771825,TBPB,13.06667,-59.5,EGKK,51.14806,-0.19028,2019-09-01 21:10:00,2019-09-02 04:54:56,2019-09-01 22:04:01,2019-09-02 05:48:56,TBPB-EGKK,B772,BAW,GVIIV,S,Traditional Scheduled,370.0,3713,110041.48,TBPB-EGKK,58.233,6759.9561491472095
233771851,LEAM,36.84389,-2.37,EGKK,51.14806,-0.19028,2019-09-01 21:11:07,2019-09-01 23:38:23,2019-09-01 21:21:00,2019-09-01 23:42:12,LEAM-EGKK,A320,BAW,GGATP,S,Traditional Scheduled,340.0,947,35407.76,LEAM-EGKK,47.964,1599.8908922835913
233772025,LEBB,43.30111,-2.91056,EGKK,51.14806,-0.19028,2019-09-01 21:25:00,2019-09-01 22:55:09,2019-09-01 21:37:00,2019-09-01 23:00:54,LEBB-EGKK,A319,BAW,GDBCF,S,Traditional Scheduled,340.0,507,35407.76,LEBB-EGKK,67.641,896.2280513368411
233772046,EGLL,51.4775,-0.46139,OMDB,25.24917,55.36,2019-09-01 21:25:00,2019-09-02 03:59:14,2019-09-01 21:19:00,2019-09-02 03:57:52,EGLL-OMDB,B772,BAW,GVIIN,S,Traditional Scheduled,350.0,3062,110041.48,EGLL-OMDB,276.465,5498.017645910425
233772053,EGLL,51.4775,-0.46139,DNAA,9.005,7.265,2019-09-01 21:25:00,2019-09-02 03:12:30,2019-09-01 21:30:00,2019-09-02 03:21:51,EGLL-DNAA,B772,BAW,GVIIM,S,Traditional Scheduled,370.0,2635,110041.48,EGLL-DNAA,22.848,4775.183784425435
233772069,GCTS,28.04444,-16.5725,EGKK,51.14806,-0.19028,2019-09-01 21:27:00,2019-09-02 01:32:08,2019-09-01 21:39:00,2019-09-02 01:45:15,GCTS-EGKK,A320,BAW,GGATH,S,Traditional Scheduled,360.0,1604,35407.76,GCTS-EGKK,132.951,2912.42861054506
233772083,LKPR,50.10083,14.26,EGLL,51.4775,-0.46139,2019-09-01 21:30:00,2019-09-01 23:11:14,2019-09-01 21:36:00,2019-09-01 23:17:44,LKPR-EGLL,A320,BAW,GTTOE,S,Traditional Scheduled,360.0,576,35407.76,LKPR-EGLL,50.0,1044.267476607007
233772132,EGLL,51.4775,-0.46139,OPIS,33.54889,72.82556,2019-09-01 21:30:00,2019-09-02 04:30:31,2019-09-01 21:13:00,2019-09-02 04:21:01,EGLL-OPIS,B788,BAW,GZBJF,S,Traditional Scheduled,330.0,3424,84158.34,EGLL-OPIS,50.0,6052.747630440043
233772136,EGLL,51.4775,-0.46139,LLBG,32.00944,34.88556,2019-09-01 21:30:00,2019-09-02 02:12:30,2019-09-01 21:27:00,2019-09-02 02:18:44,EGLL-LLBG,A321,BAW,GMEDG,S,Traditional Scheduled,330.0,1968,35407.76,EGLL-LLBG,135.639,3589.0631121562733
233772152,OMDB,25.24917,55.36,EGLL,51.4775,-0.46139,2019-09-01 21:30:00,2019-09-02 04:39:39,2019-09-01 21:37:00,2019-09-02 05:10:58,OMDB-EGLL,B772,BAW,GVIIJ,S,Traditional Scheduled,360.0,3073,110041.48,OMDB-EGLL,230.832,5498.017645910425
233772189,KMCO,28.43333,-81.31667,EGKK,51.14806,-0.19028,2019-09-01 21:35:00,2019-09-02 05:15:13,2019-09-01 21:59:00,2019-09-02 05:35:51,KMCO-EGKK,B772,BAW,GVIIO,S,Traditional Scheduled,350.0,3891,110041.48,KMCO-EGKK,235.305,6991.667065847551
233772243,EGLL,51.4775,-0.46139,SBGR,-23.43333,-46.47,2019-09-01 21:40:00,2019-09-02 08:27:55,2019-09-01 21:40:00,2019-09-02 08:32:17,EGLL-SBGR,B773,BAW,GSTBC,S,Traditional Scheduled,310.0,5140,110041.48,EGLL-SBGR,29.799,9460.420115055815
233772258,EGLL,51.4775,-0.46139,UUDD,55.40861,37.90639,2019-09-01 21:40:00,2019-09-02 01:08:11,2019-09-01 21:39:00,2019-09-02 01:11:07,EGLL-UUDD,A321,BAW,GMEDJ,S,Traditional Scheduled,330.0,1400,35407.76,EGLL-UUDD,32.277,2544.6972667529935
233772294,LIPZ,45.50528,12.35194,EGKK,51.14806,-0.19028,2019-09-01 21:45:00,2019-09-01 23:35:17,2019-09-01 21:51:00,2019-09-01 23:40:10,LIPZ-EGKK,A319,BAW,GDBCC,S,Traditional Scheduled,300.0,626,35407.76,LIPZ-EGKK,195.09,1117.2601761406054
233772387,OMAA,24.43333,54.65,EGLL,51.4775,-0.46139,2019-09-01 21:50:00,2019-09-02 04:58:22,2019-09-01 21:45:00,2019-09-02 05:23:45,OMAA-EGLL,B789,BAW,GZBKL,S,Traditional Scheduled,380.0,3063,84158.34,OMAA-EGLL,60.921,5516.675314608715
233772397,LEAL,38.28222,-0.55806,EGKK,51.14806,-0.19028,2019-09-01 21:52:00,2019-09-02 00:11:12,2019-09-01 22:21:18,2019-09-02 00:34:03,LEAL-EGKK,A320,BAW,GEUUW,S,Traditional Scheduled,340.0,831,35407.76,LEAL-EGKK,268.569,1430.906362627497
233772448,DNMM,6.575,3.32167,EGLL,51.4775,-0.46139,2019-09-01 21:55:00,2019-09-02 04:03:47,2019-09-01 22:14:21,2019-09-02 04:28:04,DNMM-EGLL,B744,BAW,GCIVM,S,Traditional Scheduled,350.0,2769,82260.66,DNMM-EGLL,65.835,5005.086427764295
233772453,EGLL,51.4775,-0.46139,SAEZ,-34.82222,-58.53583,2019-09-01 21:55:00,2019-09-02 11:20:21,2019-09-01 22:05:00,2019-09-02 11:24:00,EGLL-SAEZ,B772,BAW,GYMMU,S,Traditional Scheduled,330.0,6066,110041.48,EGLL-SAEZ,15.939,11137.13648158686
233772518,OBBI,26.3,50.63333,EGLL,51.4775,-0.46139,2019-09-01 22:00:00,2019-09-02 04:40:01,2019-09-01 22:10:02,2019-09-02 05:08:31,OBBI-EGLL,B772,BAW,GZZZA,S,Traditional Scheduled,360.0,2841,110041.48,OBBI-EGLL,21.777,5091.467572224826
233772577,KORD,41.98,-87.905,EGLL,51.4775,-0.46139,2019-09-01 22:05:00,2019-09-02 05:10:34,2019-09-01 21:58:00,2019-09-02 05:20:22,KORD-EGLL,B744,BAW,GCIVR,S,Traditional Scheduled,350.0,3555,82260.66,KORD-EGLL,135.261,6343.335032046181
233772584,KEWR,40.69667,-74.16833,EGLL,51.4775,-0.46139,2019-09-01 22:05:00,2019-09-02 04:21:29,2019-09-01 22:18:00,2019-09-02 05:06:14,KEWR-EGLL,B772,BAW,GZZZB,S,Traditional Scheduled,390.0,3055,110041.48,KEWR-EGLL,194.607,5561.129445370073
233772639,KTPA,27.96667,-82.53333,EGKK,51.14806,-0.19028,2019-09-01 22:10:00,2019-09-02 05:54:02,2019-09-01 23:03:00,2019-09-02 06:55:44,KTPA-EGKK,B772,BAW,GVIIU,S,Traditional Scheduled,370.0,3969,110041.48,KTPA-EGKK,49.035,7111.7827820136345
233772775,KJFK,40.64028,-73.77833,EGLC,51.50528,0.05528,2019-09-01 22:25:00,2019-09-02 05:24:53,2019-09-01 22:43:00,2019-09-02 05:32:20,KJFK-EGLC,A318,BAW,GEUNA,S,Traditional Scheduled,390.0,3116,35407.76,KJFK-EGLC,3.192,5572.419031410287
233772787,LEMG,36.675,-4.49917,EGKK,51.14806,-0.19028,2019-09-01 22:25:00,2019-09-02 01:01:37,2019-09-01 22:22:00,2019-09-02 00:59:21,LEMG-EGKK,A319,BAW,GDBCD,S,Traditional Scheduled,360.0,933,35407.76,LEMG-EGKK,305.256,1645.191485681722
233772801,LIRN,40.88444,14.29083,EGKK,51.14806,-0.19028,2019-09-01 22:26:00,2019-09-02 00:58:53,2019-09-01 22:31:00,2019-09-02 00:53:38,LIRN-EGKK,A320,BAW,GMIDT,S,Traditional Scheduled,360.0,905,35407.76,LIRN-EGKK,124.614,1592.2714069542128
